,team,map,result,map_winner,starting_ct,ct,t,event_id,match_id,rank,map_wins,match_winner,total_rounds_played,opponent,best_of,kills,assists,deaths,hs,flash_assists,kast,kddiff,adr,fkdiff,rating,date,start,equipment_cost_total_all_rounds
2206,DreamEaters,Inferno,19,L,No,5,10,4760,2335508,36,2,No,35,Illuminar,3,120,37,114,51,11.0,72.0,6,75.61999999999999,7,1.1179999999999999,2019-08-17,ct,602250.0
2207,Sprout,Dust2,16,L,Yes,7,9,4809,2335514,32,2,No,22,Heretics,3,75,23,56,40,8.0,80.94000000000001,19,71.52000000000001,6,1.2919999999999998,2019-08-17,t,458750.0
2208,NiP,Mirage,20,W,No,11,4,4809,2335507,11,0,Yes,42,Sprout,3,137,27,146,59,0.0,63.3,-9,70.28,4,0.9880000000000001,2019-08-17,ct,645500.0
2209,Singularity,Train,16,L,Yes,5,11,4811,2335512,39,1,Yes,23,ATK,3,94,24,66,38,5.0,80.0,28,87.22,4,1.3780000000000001,2019-08-17,t,500550.0
2210,Windigo,Nuke,7,W,No,5,2,4808,2335389,24,2,No,23,NiP,3,69,20,94,35,6.0,60.02,-25,68.47999999999999,1,0.8220000000000001,2019-08-16,ct,409350.0
2211,SJ,Dust2,14,W,Yes,3,11,4781,2335229,78,2,No,30,hREDS,3,98,29,106,37,9.0,69.34,-8,71.78,4,1.014,2019-08-16,t,591650.0
2212,SJ,Inferno,16,L,No,7,9,4781,2335229,78,2,No,27,hREDS,3,93,21,75,41,2.0,80.02000000000001,18,79.08000000000001,3,1.2100000000000002,2019-08-16,ct,606550.0
2213,NiP,Dust2,16,L,No,13,3,4808,2335385,11,2,No,18,Turkey5,3,84,26,29,41,12.0,94.43999999999998,55,94.58,7,1.668,2019-08-15,ct,456200.0
2214,Windigo,Inferno,8,W,No,3,5,4808,2335386,24,1,Yes,24,Heretics,3,70,16,89,34,4.0,64.18,-19,69.0,-4,0.852,2019-08-15,ct,473700.0
2215,Windigo,Dust2,8,W,Yes,1,7,4808,2335386,24,1,Yes,24,Heretics,3,74,21,102,36,4.0,61.660000000000004,-28,68.2,-4,0.8539999999999999,2019-08-15,t,405600.0
2216,Windigo,Nuke,16,L,No,12,4,4808,2335386,24,1,Yes,26,Heretics,3,96,23,68,33,4.0,75.36,28,80.16,10,1.268,2019-08-15,ct,649650.0
2217,TYLOO,Mirage,16,L,Yes,8,8,4830,2335472,31,3,No,27,EHOME,5,95,32,89,43,7.0,65.96,6,78.7,-3,1.1179999999999999,2019-08-15,t,510400.0
2218,TYLOO,Inferno,16,L,No,6,10,4830,2335472,31,3,No,26,EHOME,5,94,34,73,35,10.0,82.32000000000001,21,77.12,8,1.266,2019-08-15,ct,545650.0
2219,TYLOO,Overpass,16,L,No,12,4,4830,2335472,31,3,No,19,EHOME,5,89,22,48,34,3.0,86.32,41,94.62,1,1.526,2019-08-15,ct,427150.0
2220,ALTERNATE aTTaX,Mirage,16,L,No,9,7,4760,2335423,74,2,No,29,Winstrike,3,107,29,88,50,12.0,75.18,19,77.96000000000001,-1,1.188,2019-08-15,ct,654200.0
2221,ALTERNATE aTTaX,Dust2,16,L,Yes,3,13,4760,2335423,74,2,No,21,Winstrike,3,76,20,58,38,9.0,74.3,18,76.74000000000001,7,1.286,2019-08-15,t,445050.0
2222,ALTERNATE aTTaX,Train,21,W,No,12,3,4760,2335423,74,2,No,46,Winstrike,3,136,23,171,55,6.0,58.67999999999999,-35,68.11999999999999,-8,0.85,2019-08-15,ct,635200.0
2223,NiP,Inferno,14,W,No,6,8,4808,2335388,11,1,Yes,30,Heretics,3,84,27,109,48,9.0,63.32000000000001,-25,65.78,-12,0.85,2019-08-15,ct,569650.0
2224,NiP,Overpass,16,L,Yes,5,11,4808,2335388,11,1,Yes,22,Heretics,3,86,24,62,41,4.0,76.36,24,82.38000000000001,8,1.3160000000000003,2019-08-15,t,488300.0
2225,LDLC,Train,13,W,No,10,3,4760,2335375,76,1,Yes,29,DreamEaters,3,95,21,95,33,4.0,60.0,0,71.26,-3,1.0079999999999998,2019-08-12,ct,632900.0
2226,forZe,Mirage,11,W,No,6,5,4700,2335402,21,2,No,27,Nemiga,3,87,21,101,46,7.0,68.92,-14,71.3,-1,0.9560000000000001,2019-08-11,ct,509400.0
2227,forZe,Dust2,16,L,No,6,10,4700,2335402,21,2,No,29,Nemiga,3,105,26,89,47,4.0,80.67999999999999,16,79.84,7,1.222,2019-08-11,ct,610300.0
2228,AVANGAR,Inferno,16,L,Yes,7,9,4700,2335415,30,2,No,22,Nemiga,3,86,17,59,41,2.0,80.0,27,81.60000000000001,6,1.3539999999999999,2019-08-11,t,486350.0
2229,Spirit,Inferno,19,L,Yes,9,6,4700,2335410,27,1,Yes,36,Nemiga,3,128,37,109,49,4.0,78.32000000000001,19,76.44000000000001,2,1.204,2019-08-11,t,650050.0
2230,Spirit,Dust2,7,W,Yes,2,5,4700,2335410,27,1,Yes,23,Nemiga,3,57,13,92,28,7.0,50.459999999999994,-35,61.239999999999995,-13,0.7019999999999998,2019-08-11,t,431550.0
2231,pro100,Overpass,12,W,No,7,5,4711,2335400,66,0,Yes,28,raregods,3,96,29,106,48,9.0,69.3,-10,74.78,-2,1.0,2019-08-10,ct,505150.0
2232,forZe,Train,16,L,Yes,12,4,4700,2335379,21,2,No,30,buaksib,3,97,17,94,33,3.0,67.32000000000001,3,71.28,0,1.052,2019-08-10,t,649300.0
2233,forZe,Nuke,16,L,Yes,1,15,4700,2335379,21,2,No,19,buaksib,3,83,13,43,32,2.0,82.11999999999999,40,89.28000000000002,11,1.6179999999999999,2019-08-10,t,435550.0
2234,AVANGAR,Overpass,16,L,No,7,9,4700,2335382,30,2,No,28,Vega Squadron,3,99,22,86,42,8.0,75.02,13,78.6,8,1.182,2019-08-10,ct,613250.0
2235,Spirit,Overpass,8,W,Yes,2,6,4700,2335381,27,0,Yes,24,Winstrike,3,68,10,92,35,1.0,65.0,-24,64.76,-6,0.85,2019-08-10,t,433550.0
2236,TYLOO,Train,14,W,Yes,7,7,4793,2335371,34,1,Yes,30,ViCi,3,107,29,104,38,10.0,70.0,3,75.88,10,1.0879999999999999,2019-08-09,t,679700.0
2237,HAVU,Overpass,16,L,No,10,6,4760,2335341,49,2,No,29,DreamEaters,3,100,29,100,42,12.0,68.98,0,73.3,9,1.074,2019-08-08,ct,586900.0
2238,W7M,Inferno,16,L,No,9,7,4509,2335336,143,16,No,27,Reapers,1,98,33,93,33,4.0,77.05999999999999,5,77.78,5,1.1480000000000001,2019-08-07,ct,570350.0
2239,forZe,Overpass,16,L,Yes,5,11,4773,2335241,21,2,No,22,Winstrike,3,87,21,51,40,3.0,85.46000000000001,36,83.67999999999999,2,1.4260000000000002,2019-08-07,t,491400.0
2240,OpTic,Dust2,19,L,No,12,3,4773,2335242,18,2,No,34,BIG,3,123,38,106,61,15.0,69.42,17,75.74000000000001,6,1.1420000000000001,2019-08-07,ct,681000.0
2241,ALTERNATE aTTaX,Overpass,16,W,No,5,10,4760,2335338,75,2,No,35,The Final Tribe,3,115,27,116,57,6.0,69.14000000000001,-1,74.0,-3,1.046,2019-08-07,ct,643950.0
2242,OpTic,Vertigo,16,L,Yes,4,12,4773,2335242,18,2,No,24,BIG,3,89,25,64,56,5.0,79.17999999999999,25,80.82000000000001,8,1.3140000000000003,2019-08-07,t,478000.0
2243,forZe,Overpass,3,W,Yes,0,3,4773,2335243,21,1,Yes,19,OpTic,3,48,17,84,22,4.0,61.06,-36,61.06,-5,0.726,2019-08-07,t,297450.0
2244,forZe,Nuke,19,L,No,10,5,4773,2335243,21,1,Yes,35,OpTic,3,128,30,124,50,3.0,72.56,4,78.5,3,1.112,2019-08-07,ct,629750.0
2245,DreamEaters,Train,16,L,Yes,9,7,4760,2335214,39,2,No,30,ALTERNATE aTTaX,3,102,24,99,47,8.0,69.34,3,75.72,8,1.0579999999999998,2019-08-06,t,637200.0
2246,AVANGAR,Mirage,7,W,Yes,1,6,4773,2335239,30,0,Yes,23,BIG,3,74,14,89,39,5.0,64.34,-15,72.86,-7,0.9260000000000002,2019-08-06,t,392800.0
2247,DreamEaters,Overpass,17,W,No,7,8,4760,2335214,39,2,No,36,ALTERNATE aTTaX,3,119,29,126,63,8.0,67.78,-7,73.64,2,1.028,2019-08-06,ct,646050.0
2248,BIG,Dust2,16,L,No,11,5,4773,2335237,23,2,No,27,HellRaisers,3,90,42,83,37,15.0,73.36000000000001,7,74.66,3,1.1079999999999999,2019-08-05,ct,545050.0
2249,Singularity,Overpass,16,L,No,8,8,4761,2335314,36,2,No,26,Variance,3,103,31,86,44,10.0,75.38,17,83.64000000000001,0,1.206,2019-08-04,ct,494850.0
2250,OpTic,Overpass,19,L,Yes,5,10,4773,2335233,19,19,No,36,Bpro,1,134,34,127,61,7.0,73.88,7,78.46,-6,1.1119999999999999,2019-08-04,t,560800.0
2251,Singularity,Mirage,19,L,No,3,12,4761,2335314,36,2,No,36,Variance,3,126,33,121,58,12.0,74.46000000000001,5,78.02000000000001,0,1.1219999999999999,2019-08-04,ct,621250.0
2252,OpTic,Train,16,L,No,10,6,4773,2335236,19,2,No,29,Winstrike,3,99,17,95,49,5.0,68.26,4,75.4,11,1.068,2019-08-04,ct,641850.0
2253,AVANGAR,Inferno,16,W,No,5,10,4778,2335313,31,0,Yes,35,Gambit Youngsters,3,100,21,110,50,7.0,72.56000000000002,-10,62.459999999999994,7,0.974,2019-08-04,ct,630050.0
2254,AVANGAR,Dust2,19,L,No,7,8,4778,2335292,31,2,No,35,buaksib,3,116,29,113,54,7.0,69.7,3,71.6,-1,1.06,2019-08-03,ct,593000.0
2255,SJ,Mirage,11,W,No,5,6,4768,2335285,81,0,Yes,27,KOVA,3,80,16,89,33,0.0,68.17999999999999,-9,69.47999999999999,4,0.966,2019-08-03,ct,578150.0
2256,AVANGAR,Inferno,9,W,No,5,4,4773,2335235,31,0,Yes,25,forZe,3,73,17,96,39,6.0,60.8,-23,66.24,-5,0.8200000000000001,2019-08-03,ct,450850.0
2257,AVANGAR,Mirage,15,W,Yes,7,8,4773,2335235,31,0,Yes,34,forZe,3,108,18,113,49,4.0,64.7,-5,69.17999999999999,-2,0.958,2019-08-03,t,666700.0
2258,HAVU,Train,13,W,Yes,5,8,4768,2335140,51,0,Yes,29,KOVA,3,97,29,105,41,9.0,66.92,-8,74.52,9,1.0319999999999998,2019-08-02,t,587250.0
2259,HAVU,Dust2,15,W,No,10,5,4768,2335140,51,0,Yes,34,KOVA,3,103,41,110,46,15.0,65.88,-7,68.44,0,0.982,2019-08-02,ct,645550.0
2260,pro100,Dust2,16,L,No,7,9,4778,2335283,94,16,No,29,Unique,1,104,35,92,49,11.0,73.1,12,79.84,5,1.17,2019-08-02,ct,630400.0
2261,W7M,Mirage,11,W,No,5,6,4509,2335228,139,11,Yes,27,DETONA,1,76,24,103,36,9.0,63.0,-27,64.26,3,0.8300000000000001,2019-08-01,ct,520150.0
2262,W7M,Mirage,16,L,Yes,7,9,4509,2335227,139,16,No,26,DETONA,1,88,16,85,48,2.0,72.3,3,73.22,0,1.1039999999999999,2019-07-31,t,531750.0
2263,W7M,Overpass,16,L,No,12,4,4509,2335226,139,16,No,19,Keyd,1,82,29,35,32,12.0,92.61999999999999,47,88.2,3,1.57,2019-07-31,ct,438200.0
2264,North,Nuke,16,L,No,11,5,4449,2335195,12,2,No,26,MVP PK,3,97,21,72,36,3.0,83.1,25,78.39999999999999,4,1.274,2019-07-29,ct,593900.0
2265,North,Inferno,16,L,Yes,7,9,4449,2335195,12,2,No,26,MVP PK,3,93,29,75,41,8.0,80.02,18,74.72,2,1.1940000000000002,2019-07-29,t,559550.0
2266,Movistar Riders,Overpass,11,W,Yes,3,8,4690,2335184,52,2,No,27,Ancient,3,86,26,99,34,8.0,65.96000000000001,-13,70.24000000000001,-3,0.9560000000000001,2019-07-28,t,518400.0
2267,Movistar Riders,Train,16,L,No,11,5,4690,2335184,52,2,No,25,Ancient,3,95,22,73,42,4.0,74.4,22,82.64,3,1.2160000000000002,2019-07-28,ct,554650.0
2268,Movistar Riders,Inferno,16,L,No,4,12,4690,2335184,52,2,No,28,Ancient,3,99,28,91,43,7.0,70.0,8,79.85999999999999,-4,1.13,2019-07-28,ct,619550.0
2269,Tricked,Inferno,16,L,No,7,9,4690,2335185,18,1,Yes,27,Sprout,3,99,38,94,50,14.0,72.62,5,78.44,9,1.1300000000000001,2019-07-28,ct,531600.0
2270,Tricked,Nuke,8,W,No,6,2,4690,2335185,18,1,Yes,24,Sprout,3,64,11,94,30,0.0,56.660000000000004,-30,64.76,-6,0.754,2019-07-28,ct,428100.0
2271,Tricked,Mirage,3,W,Yes,1,2,4690,2335185,18,1,Yes,19,Sprout,3,47,9,86,31,1.0,49.480000000000004,-39,59.1,-3,0.642,2019-07-28,t,319300.0
2272,Movistar Riders,Inferno,10,W,No,6,4,4690,2335197,52,1,Yes,26,Sprout,3,87,32,100,35,10.0,68.44000000000001,-13,73.8,-4,0.986,2019-07-28,ct,490550.0
2273,Movistar Riders,Nuke,9,W,No,5,4,4690,2335197,52,1,Yes,25,Sprout,3,69,15,96,32,4.0,60.0,-27,66.97999999999999,-1,0.812,2019-07-28,ct,466500.0
2274,Movistar Riders,Train,16,L,Yes,5,11,4690,2335197,52,1,Yes,25,Sprout,3,94,21,77,42,4.0,75.2,17,78.96000000000001,3,1.252,2019-07-28,t,518750.0
2275,W7M,Overpass,5,W,Yes,0,5,4769,2335188,127,0,Yes,21,RED Canids,3,53,16,86,20,1.0,57.14,-33,60.279999999999994,-7,0.73,2019-07-28,t,373950.0
2276,W7M,Train,14,W,No,4,10,4769,2335188,127,0,Yes,30,RED Canids,3,87,23,100,35,7.0,63.339999999999996,-13,66.92,4,0.946,2019-07-28,ct,646750.0
2277,DreamEaters,Inferno,17,W,Yes,7,8,4447,2335007,72,0,Yes,36,Syman,3,111,30,115,47,12.0,70.58,-4,67.98,0,1.01,2019-07-28,t,623850.0
2278,DreamEaters,Dust2,12,W,No,9,3,4447,2335007,72,0,Yes,28,Syman,3,81,30,89,43,14.0,67.86000000000001,-8,64.0,-4,0.9399999999999998,2019-07-28,ct,602650.0
2279,ALTERNATE aTTaX,Inferno,16,L,Yes,6,10,4690,2335155,65,2,No,21,Ambush,3,84,28,55,40,10.0,82.88,29,81.92,5,1.4360000000000004,2019-07-27,t,483300.0
2280,ALTERNATE aTTaX,Vertigo,16,L,Yes,6,10,4690,2335155,65,2,No,25,Ambush,3,103,32,80,46,6.0,73.6,23,88.22,5,1.334,2019-07-27,t,516000.0
2281,Sprout,Train,26,W,Yes,11,4,4690,2335152,24,2,No,54,ex-Epsilon,3,189,48,185,77,10.0,71.5,4,74.05999999999999,4,1.06,2019-07-27,t,716850.0
2282,Sprout,Dust2,16,L,No,7,9,4690,2335152,24,2,No,26,ex-Epsilon,3,88,30,76,49,12.0,72.3,12,71.86,6,1.1320000000000001,2019-07-27,ct,507550.0
2283,Sprout,Inferno,16,L,No,7,9,4690,2335152,24,2,No,26,ex-Epsilon,3,96,22,78,47,6.0,71.54,18,79.02,2,1.17,2019-07-27,ct,567000.0
2284,DETONA,Dust2,14,W,No,8,6,4769,2335160,60,14,Yes,30,Keyd,1,89,22,102,35,8.0,60.67999999999999,-13,69.36,10,0.946,2019-07-27,ct,625050.0
2285,Grayhound,Train,22,L,No,7,8,4448,2334950,29,2,No,42,TYLOO,3,149,30,135,68,9.0,72.84,14,75.28,8,1.1460000000000001,2019-07-27,ct,656150.0
2286,ALTERNATE aTTaX,Train,1,W,Yes,0,1,4690,2335155,65,2,No,17,Ambush,3,32,5,84,15,2.0,43.540000000000006,-52,46.62,-7,0.442,2019-07-27,t,263600.0
2287,Grayhound,Dust2,6,W,Yes,5,1,4448,2334950,29,2,No,22,TYLOO,3,52,12,90,22,2.0,53.620000000000005,-38,56.1,-6,0.71,2019-07-27,t,380150.0
2288,Grayhound,Inferno,16,L,No,8,8,4448,2334950,29,2,No,30,TYLOO,3,92,21,88,38,5.0,72.0,4,68.22,-2,1.066,2019-07-27,ct,647050.0
2289,forZe,Inferno,16,L,No,13,3,4447,2335004,34,2,No,21,Syman,3,88,20,50,35,7.0,75.24000000000001,38,87.5,7,1.4120000000000001,2019-07-27,ct,498250.0
2290,forZe,Dust2,16,L,Yes,5,11,4447,2335004,34,2,No,22,Syman,3,90,24,58,36,8.0,80.02000000000001,32,87.16,8,1.428,2019-07-27,t,493250.0
2291,Spirit,Train,10,W,No,8,2,4447,2335005,26,0,Yes,26,DreamEaters,3,80,18,96,29,1.0,68.46000000000001,-16,68.53999999999999,0,0.906,2019-07-27,ct,524300.0
2292,Spirit,Mirage,14,W,Yes,7,7,4447,2335005,26,0,Yes,30,DreamEaters,3,97,24,98,45,6.0,72.0,-1,72.03999999999999,4,1.048,2019-07-27,t,602100.0
2293,TYLOO,Overpass,16,L,No,14,2,4448,2334948,42,2,No,18,AVANT,3,83,21,40,24,6.0,87.75999999999999,43,93.34,6,1.526,2019-07-26,ct,463600.0
2294,AVANGAR,Vertigo,11,W,No,6,5,4730,2334833,27,1,Yes,27,FURIA,5,79,21,103,33,7.0,60.78000000000001,-24,68.66,1,0.874,2019-07-26,ct,527200.0
2295,AVANGAR,Mirage,9,W,Yes,3,6,4730,2334833,27,1,Yes,25,FURIA,5,83,25,94,50,6.0,71.2,-11,72.84,-7,1.006,2019-07-26,t,504650.0
2296,Grayhound,Mirage,16,L,No,10,6,4448,2334947,29,2,No,26,MVP PK,3,99,32,81,46,4.0,80.0,18,80.67999999999999,10,1.236,2019-07-26,ct,540550.0
2297,ALTERNATE aTTaX,Overpass,6,W,Yes,1,5,4690,2334974,65,6,Yes,22,Ancient,1,58,19,90,24,8.0,59.980000000000004,-32,61.04,-4,0.78,2019-07-26,t,371250.0
2298,Sprout,Train,8,W,Yes,6,2,4690,2334973,24,8,Yes,24,Movistar Riders,1,64,14,90,29,2.0,59.160000000000004,-26,62.1,2,0.8320000000000001,2019-07-26,t,496600.0
2299,Grayhound,Dust2,16,L,No,13,3,4448,2334947,29,2,No,20,MVP PK,3,87,26,48,42,7.0,86.0,39,89.9,8,1.486,2019-07-26,ct,446100.0
2300,Tricked,Overpass,16,L,No,8,8,4690,2335142,18,16,No,23,Ambush,1,99,33,65,50,12.0,81.74,34,90.0,3,1.4140000000000001,2019-07-26,ct,484700.0
2301,AVANGAR,Inferno,16,L,No,9,7,4730,2334833,27,1,Yes,22,FURIA,5,87,25,50,31,5.0,84.53999999999999,37,85.44,8,1.416,2019-07-26,ct,516000.0
2302,TYLOO,Mirage,16,L,Yes,9,7,4448,2334948,42,2,No,28,AVANT,3,103,22,86,54,6.0,72.85999999999999,17,80.42,6,1.208,2019-07-26,t,598550.0
2303,forZe,Overpass,19,L,No,9,6,4447,2335002,34,2,No,35,Spirit,3,134,34,111,48,5.0,77.7,23,80.18,13,1.2519999999999998,2019-07-26,ct,602550.0
2304,DreamEaters,Train,16,W,Yes,8,7,4447,2335003,72,1,Yes,35,Syman,3,112,34,125,50,9.0,60.580000000000005,-13,71.25999999999999,-3,0.9279999999999999,2019-07-26,t,648300.0
2305,DreamEaters,Inferno,16,L,No,7,9,4447,2335003,72,1,Yes,25,Syman,3,94,32,66,51,10.0,80.0,28,79.05999999999999,5,1.2680000000000002,2019-07-26,ct,532600.0
2306,DreamEaters,Dust2,20,W,No,8,7,4447,2335003,72,1,Yes,42,Syman,3,136,38,146,55,12.0,64.78,-10,70.9,-4,0.9800000000000001,2019-07-26,ct,561750.0
2307,forZe,Inferno,16,L,Yes,9,7,4447,2335002,34,2,No,28,Spirit,3,91,15,92,39,4.0,67.12,-1,70.1,-8,1.008,2019-07-26,t,612550.0
2308,Movistar Riders,Mirage,19,L,Yes,8,7,4690,2335151,52,19,No,36,Copenhagen Flames,1,128,31,118,58,8.0,70.53999999999999,10,75.3,-10,1.09,2019-07-26,t,616500.0
2309,Spirit,Nuke,16,L,Yes,8,8,4447,2334999,26,2,No,27,Nemiga,3,101,25,91,45,0.0,77.05999999999999,10,81.17999999999999,5,1.182,2019-07-25,t,535550.0
2310,Spirit,Mirage,16,L,No,11,5,4447,2334999,26,2,No,26,Nemiga,3,98,25,79,34,6.0,75.4,19,78.28,14,1.236,2019-07-25,ct,541850.0
2311,Grayhound,Overpass,16,L,Yes,9,7,4448,2334941,29,2,No,28,AVANT,3,100,30,95,40,8.0,76.44000000000001,5,76.17999999999999,4,1.114,2019-07-24,t,535700.0
2312,Grayhound,Nuke,16,L,No,15,1,4448,2334941,29,2,No,16,AVANT,3,79,28,24,29,4.0,95.02000000000001,55,97.62,14,1.7879999999999998,2019-07-24,ct,430700.0
2313,Grayhound,Dust2,16,L,Yes,5,11,4448,2334937,29,16,No,23,Energy,1,91,17,56,49,8.0,81.75999999999999,35,83.88,11,1.4380000000000002,2019-07-24,t,494700.0
2314,Spirit,Overpass,3,W,Yes,1,2,4447,2334956,26,3,Yes,19,DreamEaters,1,50,12,87,35,2.0,53.67999999999999,-37,59.379999999999995,-11,0.6599999999999999,2019-07-24,t,268800.0
2315,forZe,Mirage,16,L,Yes,4,12,4447,2334955,34,16,No,25,Syman,1,103,29,84,45,3.0,78.4,19,86.67999999999999,1,1.3199999999999998,2019-07-24,t,511750.0
2316,Nemiga,Inferno,9,W,No,5,4,4447,2334958,53,9,Yes,25,Warthox,1,65,21,92,29,7.0,58.4,-27,63.25999999999999,-5,0.754,2019-07-24,ct,455100.0
2317,forZe,Dust2,16,L,Yes,6,10,4447,2334996,34,2,No,25,Gambit Youngsters,3,99,26,78,40,7.0,73.6,21,81.64,5,1.282,2019-07-24,t,506350.0
2318,forZe,Inferno,16,L,Yes,6,10,4447,2334996,34,2,No,23,Gambit Youngsters,3,75,18,56,38,5.0,76.53999999999999,19,70.22,-1,1.23,2019-07-24,t,530050.0
2319,DreamEaters,Overpass,16,L,Yes,9,7,4447,2334997,72,2,No,30,Warthox,3,96,24,100,38,5.0,72.0,-4,72.64000000000001,0,1.004,2019-07-24,t,616500.0
2320,DreamEaters,Inferno,16,L,Yes,6,10,4447,2334997,72,2,No,29,Warthox,3,85,30,90,39,11.0,69.0,-5,66.24000000000001,1,1.006,2019-07-24,t,596200.0
2321,SJ,Mirage,16,L,No,7,9,4758,2335128,77,1,Yes,28,Copenhagen Flames,3,91,22,87,43,9.0,66.44,4,72.46000000000001,4,1.06,2019-07-23,ct,528350.0
2322,ORDER,Inferno,11,W,Yes,6,5,4741,2335015,67,0,Yes,27,Chiefs,3,88,29,98,41,5.0,71.14000000000001,-10,69.46,3,0.998,2019-07-23,t,527350.0
2323,SJ,Train,5,W,Yes,3,2,4758,2335128,77,1,Yes,21,Copenhagen Flames,3,48,15,93,25,2.0,52.4,-45,56.239999999999995,-11,0.6300000000000001,2019-07-23,t,359450.0
2324,SJ,Nuke,12,W,Yes,6,6,4758,2335128,77,1,Yes,28,Copenhagen Flames,3,84,15,105,37,0.0,59.98,-21,68.62,-8,0.884,2019-07-23,t,568000.0
2325,ORDER,Train,10,W,No,7,3,4741,2335015,67,0,Yes,26,Chiefs,3,67,16,99,26,2.0,60.74000000000001,-32,60.8,-8,0.736,2019-07-23,ct,494900.0
2326,DETONA,Mirage,16,L,No,7,9,4509,2335136,60,16,No,26,Isurus,1,102,28,78,44,5.0,76.9,24,83.0,-2,1.222,2019-07-23,ct,572100.0
2327,FURIA,Train,16,L,No,10,6,4446,2334865,7,2,No,21,INTZ,3,89,21,55,46,7.0,80.0,34,89.25999999999999,1,1.35,2019-07-21,ct,505950.0
2328,FURIA,Nuke,14,W,Yes,7,7,4446,2334865,7,2,No,30,INTZ,3,102,29,98,54,3.0,74.0,4,74.75999999999999,8,1.116,2019-07-21,t,644000.0
2329,FURIA,Mirage,16,L,No,11,5,4446,2334865,7,2,No,22,INTZ,3,81,20,54,36,7.0,71.8,27,80.58000000000001,4,1.234,2019-07-21,ct,524900.0
2330,Liquid,Dust2,16,L,Yes,4,12,4574,2334925,1,2,No,27,Vitality,3,99,31,83,53,11.0,72.62,16,79.04,-1,1.1940000000000002,2019-07-21,t,570250.0
2331,Liquid,Overpass,16,L,Yes,7,9,4574,2334925,1,2,No,25,Vitality,3,104,28,66,47,4.0,76.8,38,85.2,3,1.3719999999999999,2019-07-21,t,507550.0
2332,Epsilon,Overpass,16,L,Yes,6,10,4751,2335098,37,2,No,28,Copenhagen Flames,3,104,28,93,52,8.0,77.88,11,79.36000000000001,8,1.202,2019-07-21,t,575850.0
2333,Epsilon,Nuke,5,W,No,3,2,4751,2335098,37,2,No,21,Copenhagen Flames,3,52,10,85,21,0.0,60.0,-33,59.08,-5,0.6940000000000001,2019-07-21,ct,378150.0
2334,ENCE,Nuke,3,W,Yes,1,2,4574,2334926,4,0,Yes,19,Liquid,5,42,12,90,12,2.0,52.64,-48,52.44,-5,0.5700000000000001,2019-07-21,t,310450.0
2335,ENCE,Inferno,14,W,No,5,9,4574,2334926,4,0,Yes,30,Liquid,5,97,22,102,37,2.0,72.66,-5,74.5,-2,1.0559999999999998,2019-07-21,ct,634150.0
2336,ENCE,Overpass,2,W,No,1,1,4574,2334926,4,0,Yes,18,Liquid,5,44,12,85,24,0.0,56.67999999999999,-41,66.25999999999999,-2,0.618,2019-07-21,ct,248900.0
2337,Nemiga,Mirage,16,L,Yes,7,9,4734,2335107,50,2,No,26,BLUEJAYS,3,93,23,83,48,11.0,72.3,10,75.7,4,1.206,2019-07-21,t,492400.0
2338,ALTERNATE aTTaX,Dust2,13,W,No,10,3,4734,2335106,62,0,Yes,29,HAVU,3,86,27,95,29,8.0,65.53999999999999,-9,66.92,3,0.974,2019-07-21,ct,619000.0
2339,Epsilon,Inferno,16,L,Yes,7,9,4751,2335098,37,2,No,23,Copenhagen Flames,3,87,23,64,29,10.0,79.14,23,80.62,7,1.302,2019-07-21,t,539050.0
2340,Nemiga,Nuke,16,L,No,10,6,4734,2335107,50,2,No,23,BLUEJAYS,3,93,22,71,39,2.0,79.14,22,83.23999999999998,9,1.2959999999999998,2019-07-21,ct,495150.0
2341,ALTERNATE aTTaX,Inferno,11,W,Yes,3,8,4734,2335106,62,0,Yes,27,HAVU,3,81,23,89,35,7.0,71.14000000000001,-8,66.6,-9,0.9620000000000001,2019-07-21,t,572200.0
2342,FURIA,Nuke,16,L,Yes,6,10,4446,2334863,7,2,No,25,Sharks,3,99,23,74,42,2.0,77.6,25,82.67999999999999,3,1.2859999999999998,2019-07-20,t,528150.0
2343,NRG,Train,16,L,Yes,6,10,4446,2334864,5,2,No,26,INTZ,3,90,18,78,32,6.0,71.52000000000001,12,75.54,4,1.184,2019-07-20,t,544700.0
2344,NRG,Mirage,16,L,No,12,4,4446,2334864,5,2,No,19,INTZ,3,80,21,44,41,5.0,85.24,36,87.12,7,1.4280000000000002,2019-07-20,ct,450500.0
2345,FURIA,Train,16,L,No,9,7,4446,2334863,7,2,No,28,Sharks,3,103,24,80,30,6.0,75.72,23,79.18,10,1.2479999999999998,2019-07-20,ct,582000.0
2346,Epsilon,Dust2,22,L,No,8,7,4751,2335069,37,1,Yes,42,Unicorns of Love,3,139,27,129,46,8.0,73.34,10,72.34,12,1.0919999999999999,2019-07-20,ct,668600.0
2347,Vitality,Mirage,16,L,No,9,7,4574,2334923,2,2,No,23,Heroic,3,92,22,67,33,5.0,80.9,25,84.48,5,1.318,2019-07-20,ct,488750.0
2348,Vitality,Dust2,12,W,Yes,5,7,4574,2334923,2,2,No,28,Heroic,3,86,28,97,43,11.0,65.7,-11,69.24,0,0.95,2019-07-20,t,535400.0
2349,Vitality,Overpass,16,L,Yes,9,7,4574,2334923,2,2,No,25,Heroic,3,90,22,80,42,5.0,73.6,10,77.97999999999999,9,1.206,2019-07-20,t,532500.0
